task_id	chrom	start	end	num_snps	boosting_iterations_performed	h2_unscaled	r_squared_cv	region
10	1	976365	976653	137	15	0.204006450429841	0.649099120920479	Hippocampus
100	1	16889666	16890019	344	15	0.118399964356758	0.867390319876606	Hippocampus
1000	10	42177911	42179224	70	11	0.130788870780303	0.559350978207782	Hippocampus
1001	10	42242225	42242857	82	11	0.164133107111109	0.712601101848238	Hippocampus
1002	10	42363556	42364040	96	11	0.14027036535089	0.615340987508318	Hippocampus
1003	10	42367015	42369954	102	14	0.195684970732628	0.710912033388953	Hippocampus
1004	10	42752743	42752891	183	11	0.0567611124037769	0.71761298880534	Hippocampus
1005	10	42897495	42897716	226	11	0.132573860455946	0.797996317966608	Hippocampus
1006	10	43350444	43351465	282	11	0.0685773028169732	0.844152748827476	Hippocampus
1007	10	43409861	43410161	276	13	0.0257158753497306	0.713254329579663	Hippocampus
1008	10	43454850	43455157	294	11	0.172602571519795	0.842960321483525	Hippocampus
1009	10	43573266	43573769	287	11	0.11563381524974	0.855290053048155	Hippocampus
101	1	17118055	17118431	357	11	0.102781300466583	0.906252897902404	Hippocampus
1010	10	43728393	43728498	293	20	0.119268042649953	0.820142108093327	Hippocampus
1011	10	43878559	43878860	266	11	0.169088428282576	0.844761818415122	Hippocampus
1012	10	44292429	44292547	290	13	0.0543074122293294	0.860858832937487	Hippocampus
1013	10	44566043	44567488	340	11	0.735267429410517	0.898644999638832	Hippocampus
1014	10	44607861	44609342	350	11	0.328889411689837	0.883755948843357	Hippocampus
1015	10	44863812	44864483	294	13	0.133617673892747	0.854839331190545	Hippocampus
1016	10	44878225	44878482	303	11	0.0787661879657517	0.838886501647644	Hippocampus
1017	10	45008572	45008909	282	11	0.165118982660843	0.891084587326787	Hippocampus
1018	10	45198592	45199269	261	11	0.115964293935703	0.817573865165026	Hippocampus
1019	10	45305149	45306325	240	19	0.569946780133033	0.835021895004111	Hippocampus
102	1	18575331	18576780	699	11	0.558810999364464	0.907202996840623	Hippocampus
1020	10	45328429	45332112	238	14	0.191729501777702	0.835429890837179	Hippocampus
1021	10	45427709	45427952	206	14	0.0659194784588729	0.753603103362551	Hippocampus
1022	10	45593503	45593804	134	11	0.121693974389697	0.692282265148556	Hippocampus
1023	10	45600147	45601265	149	15	0.124008590554431	0.659394458629852	Hippocampus
1024	10	45971046	45971265	124	13	0.0447678745762262	0.577635676316695	Hippocampus
1025	10	46022744	46022923	127	11	0.0509074911009066	0.590867597548409	Hippocampus
1026	10	46261989	46263956	87	11	0.218475520081128	0.734611303947605	Hippocampus
1027	10	46267562	46270358	83	13	0.540969948660091	0.878092503387464	Hippocampus
1028	10	46271296	46273586	85	11	0.373587546672631	0.750171969370805	Hippocampus
1029	10	46280896	46282557	88	19	0.179156224057679	0.611389055508929	Hippocampus
103	1	18761423	18762619	557	11	0.215373145253727	0.929304031032471	Hippocampus
1030	10	46283318	46284151	90	11	0.477653217042111	0.831747915485772	Hippocampus
1031	10	46467429	46468077	67	11	0.128173782632666	0.349480551057597	Hippocampus
1032	10	46579592	46579624	64	11	0.0253146120668481	0.335287636846951	Hippocampus
1033	10	46786160	46786273	24	16	0.199010728612287	0.424540318941532	Hippocampus
1034	10	46910606	46912723	3	11	0.036187050268037	0.0525959830853596	Hippocampus
1035	10	47461214	47462309	2	11	0.00015040825067601		Hippocampus
1036	10	47762204	47762278	36	14	0.0947115959850774	0.316756177462137	Hippocampus
1037	10	48140579	48140632	159	13	0.221739607449509	0.676678768497826	Hippocampus
1038	10	48152230	48153016	174	14	0.188318775614672	0.653974534305078	Hippocampus
1039	10	48305952	48306111	263	11	0.061970931862478	0.806939806392064	Hippocampus
104	1	18783847	18785106	537	11	0.49222732804147	0.898107773079634	Hippocampus
1040	10	48466897	48466968	311	11	0.132275484187541	0.850334241859852	Hippocampus
1041	10	48655132	48655279	368	16	0.07768628121136	0.859093086208582	Hippocampus
1042	10	48670811	48671809	359	11	0.114728997047616	0.862209217796865	Hippocampus
1043	10	50024267	50025381	315	11	0.114524515410074	0.876459111753347	Hippocampus
1044	10	50147835	50149678	265	15	0.517094723044292	0.851492979227046	Hippocampus
1045	10	50372414	50372667	246	11	0.418116542135624	0.867594118732388	Hippocampus
1046	10	50416595	50417569	267	11	0.085476536211309	0.759170216162958	Hippocampus
1047	10	50659957	50660563	279	11	0.0638478391713634	0.778276904541781	Hippocampus
1048	10	52232077	52233363	456	11	0.143511252491203	0.9374282017719	Hippocampus
1049	10	52728739	52729671	444	11	0.0634641765781353	0.875917342124452	Hippocampus
105	1	18903477	18903668	505	11	0.140527345980296	0.946344780347608	Hippocampus
1050	10	52778255	52779589	442	11	0.408089920978519	0.912601259054957	Hippocampus
1051	10	52884016	52884193	450	11	0.0716086998124065	0.936338070500934	Hippocampus
1052	10	53123451	53124415	479	13	0.287419472612764	0.883961847990538	Hippocampus
1053	10	53563339	53566318	370	12	0.727970690874464	0.869807315400127	Hippocampus
1054	10	53568988	53569655	371	11	0.694206431359496	0.879081148085902	Hippocampus
1055	10	53743803	53744576	372	12	0.634712454030586	0.906269565684413	Hippocampus
1056	10	53830280	53831488	363	16	0.594102749705768	0.872452914503582	Hippocampus
1057	10	54755923	54756671	397	19	0.480659010801694	0.904121109146713	Hippocampus
1058	10	55866326	55866452	206	16	0.185047080325857	0.734896950712571	Hippocampus
1059	10	56088409	56091471	204	13	0.398732455479473	0.850848364209358	Hippocampus
106	1	19273960	19274490	453	11	0.0593773490671302	0.878264578266788	Hippocampus
1060	10	56362098	56362385	192	16	0.0907454351766893	0.717966074741574	Hippocampus
1061	10	58203284	58205577	259	11	0.67465014611698	0.860513365102027	Hippocampus
1062	10	58443832	58444119	289	11	0.50536278917745	0.865292448436936	Hippocampus
1063	10	58511745	58511890	300	14	0.201699385572577	0.809643882650326	Hippocampus
1064	10	58517488	58520069	289	11	0.707142407623679	0.904061447006676	Hippocampus
1065	10	60574307	60574696	340	11	0.10939807551059	0.883823304011362	Hippocampus
1066	10	61452111	61452359	276	11	0.142956275266664	0.853003720559645	Hippocampus
1067	10	61867277	61868187	313	11	0.186440045413872	0.851061573841006	Hippocampus
1068	10	62039661	62040859	343	16	0.288644554319407	0.867735240126414	Hippocampus
1069	10	62375438	62375985	362	11	0.114693224815778	0.902722556475729	Hippocampus
107	1	19439545	19439850	418	11	0.104280053779049	0.895128629534793	Hippocampus
1070	10	62806626	62807460	298	11	0.173198155399045	0.903290177025978	Hippocampus
1071	10	62923511	62924737	274	11	0.20759903074583	0.827969144825049	Hippocampus
1072	10	62992270	62992566	241	13	0.0993021926941522	0.830872966736617	Hippocampus
1073	10	63084031	63084646	203	11	0.0432514160275051	0.756492147385398	Hippocampus
1074	10	63105755	63106464	208	11	0.244948778007376	0.791359252147708	Hippocampus
1075	10	63556870	63557210	221	14	0.0919013197968007	0.71310020962458	Hippocampus
1076	10	64041358	64041639	236	11	0.0833224533338612	0.765924598923826	Hippocampus
1077	10	64726241	64728480	245	11	0.713624430057939	0.882289189781578	Hippocampus
1078	10	64924270	64924603	291	14	0.194367904310918	0.848816943944222	Hippocampus
1079	10	65053834	65054251	277	11	0.092195610907053	0.821798434156913	Hippocampus
108	1	19441126	19441778	426	11	0.519239916349235	0.885371511546849	Hippocampus
1080	10	65570144	65571455	337	11	0.170881817793377	0.86705614909103	Hippocampus
1081	10	66682017	66683940	389	13	0.354221407485056	0.893388104891667	Hippocampus
1082	10	66927121	66927496	348	11	0.163805070492753	0.909385921180592	Hippocampus
1083	10	67229774	67230979	286	12	0.0751574608026671	0.777073510535099	Hippocampus
1084	10	67386037	67387529	245	11	0.0922188120890101	0.809824204931583	Hippocampus
1085	10	67695208	67696278	237	13	0.139220019590555	0.813156295086171	Hippocampus
1086	10	67765098	67765371	229	11	0.0968596013863652	0.824130118701789	Hippocampus
1087	10	68470421	68470850	284	14	0.178713190479275	0.84295813194195	Hippocampus
