"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE27786_LIN_NEG_VS_NKCELL_UP",0.0175083937366497,173,1.13980562396976,0.0470936117231572,0.127893019127771,169472,73,85,0.962854984375537,0.875834688113434,0.958146582312438
"GSE22886_IGM_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN",0.0136295706503371,137,1.1594963584313,0.047142596047471,0.127954723088177,73515,68,76,1.00311856699542,0.561407153952245,0.838750870180094
"GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_48H_DN",0.0194612277418667,191,1.13212434466008,0.0472162625709299,0.128083313611119,122793,90,97,1.04022604582303,0.163147540916993,0.644004452764092
"GSE41867_NAIVE_VS_DAY30_LCMV_CLONE13_EXHAUSTED_CD8_TCELL_UP",0.0169700187833934,168,1.141978574201,0.0472648397304622,0.128143739102288,120590,85,89,1.0707445378041,0.0296473111993063,0.477280581372084
"GSE17186_CD21LOW_VS_CD21HIGH_TRANSITIONAL_BCELL_DN",0.0205499236396133,201,1.12827987571785,0.04735053563493,0.128304677204326,128637,88,95,1.03852275171291,0.180348060830722,0.657021740338977
"GSE21670_UNTREATED_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_UP",0.0156764961145999,156,1.1479067145481,0.0474124883889369,0.128315157128655,96619,76,84,1.01435799071526,0.4368755962334,0.799392992210719
"GSE27786_CD4_TCELL_VS_NKCELL_UP",0.0172967215099518,171,1.14041603312203,0.0474310705255001,0.128315157128655,151365,66,74,0.999929000804658,0.593473899018539,0.857729111841685
"GSE11924_TFH_VS_TH1_CD4_TCELL_UP",0.0153536859020391,153,1.1495021187206,0.0474523755105083,0.128315157128655,113385,68,81,0.941197667798174,0.949574180242392,0.985072470757745
"GSE39820_CTRL_VS_TGFBETA3_IL6_IL23A_CD4_TCELL_DN",0.0157849496080507,157,1.14732762276016,0.0474597522877331,0.128315157128655,128672,70,75,1.04639034831679,0.165231027494892,0.644004452764092
"GSE24210_CTRL_VS_IL35_TREATED_TCONV_CD4_TCELL_DN",0.0106453546603728,109,1.18112907411614,0.0476811445828573,0.128824610194702,131719,58,66,0.985237665622955,0.719382754834779,0.906578577743157
"GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_DN",0.0210993050117594,206,1.12623771589428,0.047701066664869,0.128824610194702,183075,84,96,0.980990951546994,0.765937068837643,0.923621293125634
"GSE24574_NAIVE_VS_TCONV_CD4_TCELL_UP",0.0202312743902914,198,1.12894542249414,0.0478561687905763,0.129130564007102,119785,76,84,1.01435799071526,0.4368755962334,0.799392992210719
"GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN",0.0186025928438412,183,1.13477198643693,0.0478673642440118,0.129130564007102,155511,84,91,1.03489155328034,0.218875375428122,0.685987199577149
"GSE43955_10H_VS_60H_ACT_CD4_TCELL_WITH_TGFB_IL6_UP",0.014713702910983,147,1.1524612957873,0.0479222697370414,0.129141821849925,171624,66,72,1.02770480638256,0.326831630430066,0.74686852882518
"GSE22140_HEALTHY_VS_ARTHRITIC_GERMFREE_MOUSE_CD4_TCELL_DN",0.0225194014977857,219,1.12180731572415,0.0479245512940608,0.129141821849925,131665,93,97,1.07490024735046,0.0161195649843378,0.457698605282018
"GSE15330_LYMPHOID_MULTIPOTENT_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_IKAROS_KO_DN",0.0189295640196408,186,1.13345251311615,0.0479749010972841,0.129206035459352,131027,71,80,0.995005107997665,0.637484789045744,0.872913404224527
"GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_DN",0.017521279300228,173,1.1389673839313,0.0480196820101824,0.129255188261662,175641,78,86,1.0168411192115,0.407500465259779,0.791288268930109
"GSE5589_WT_VS_IL6_KO_LPS_STIM_MACROPHAGE_45MIN_DN",0.0231779074864856,225,1.11979697533189,0.0481608802321041,0.129563671171072,153599,81,93,0.976470255917745,0.799208524309974,0.933751542071509
"GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_UP",0.0235062209084913,228,1.11887876304099,0.0482053151106097,0.12961164195303,177581,93,99,1.05318509083833,0.0784771690914705,0.583354807289462
"GSE21063_3H_VS_16H_ANTI_IGM_STIM_BCELL_UP",0.0169842465931778,168,1.14102193159443,0.0483075018443708,0.129741527608223,158813,75,81,1.03808566301269,0.213473229562423,0.678878312289898
"GSE7831_UNSTIM_VS_INFLUENZA_STIM_PDC_1H_UP",0.0156885763304546,156,1.14702282549401,0.0483351750619763,0.129741527608223,129683,81,91,0.99793114066319,0.605631029818419,0.864499983718297
"GSE1460_DP_VS_CD4_THYMOCYTE_UP",0.0166604968082727,165,1.14242314604934,0.0483506695741864,0.129741527608223,156501,68,75,1.01649348122203,0.429156977671032,0.796535070513897
"GSE360_LOW_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_DC_DN",0.0164446636183361,163,1.1433879401566,0.0483711995184621,0.129741527608223,111311,77,86,1.00380469460623,0.546759190858821,0.837073529761988
"GSE1925_3H_VS_24H_IFNG_STIM_MACROPHAGE_UP",0.0150425532314712,150,1.15027239939509,0.0483867725090603,0.129741527608223,146931,64,72,0.996562236492184,0.625525852990533,0.868746281576361
"GSE411_UNSTIM_VS_100MIN_IL6_STIM_MACROPHAGE_DN",0.0150430901299536,150,1.15023134536295,0.0484290222631653,0.129783386395017,105066,77,86,1.00380469460623,0.546759190858821,0.837073529761988
"GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_UP",0.0215478836938293,210,1.12420540514458,0.0485512994819186,0.130039544296816,171681,76,90,0.946734124667575,0.942365348078564,0.983060571262111
"GSE8685_IL2_ACT_IL2_STARVED_VS_IL15_ACT_IL2_STARVED_CD4_TCELL_DN",0.0164492272554367,163,1.14307072114423,0.0487152948079317,0.130407096870463,161247,77,83,1.04008679200163,0.192780363417688,0.665174171792476
"GSE41867_DAY8_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN",0.0174250402472525,172,1.13863794903896,0.0488969407001606,0.130821469023164,167109,68,72,1.05884737627295,0.0985608005661964,0.611425410246581
"GSE2706_R848_VS_R848_AND_LPS_2H_STIM_DC_DN",0.014942421664498,149,1.15026068905363,0.0489863585165006,0.1309887698641,206574,67,74,1.01507944021079,0.444972682368196,0.803821619761903
"GSE32533_WT_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_DN",0.022209879522665,216,1.12185969512111,0.0490685977633835,0.131086313285482,150111,79,87,1.01803987089934,0.393168865643582,0.784727043595056
"GSE14415_INDUCED_VS_NATURAL_TREG_DN",0.00928163251500161,96,1.19310278802795,0.0490884802599123,0.131086313285482,136205,53,61,0.974098743456499,0.79157889786243,0.931887029665464
"GSE21670_STAT3_KO_VS_WT_CD4_TCELL_IL6_TREATED_DN",0.0236297075594501,229,1.11791332440565,0.0491035553665855,0.131086313285482,202120,75,85,0.989234572988565,0.690573560091024,0.896475988479474
"GSE411_100MIN_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_UP",0.015485360254855,154,1.14717692974901,0.0493071897520023,0.131557846917719,110332,76,82,1.03909842951319,0.202926991286712,0.674393111561297
"GSE27291_0H_VS_6H_STIM_GAMMADELTA_TCELL_UP",0.0155939479729264,155,1.1465859462223,0.0493640697944573,0.131637519451886,145984,65,74,0.984778561398526,0.725368010403283,0.90894880315967
"GSE34156_NOD2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_DN",0.0171074647948954,169,1.13954648726783,0.0494270933088785,0.131733478446858,131916,76,87,0.979380128966457,0.773583243907537,0.924882837869331
"GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP",0.0180827408882287,178,1.13549895825599,0.0494610687745601,0.131751955751589,152379,80,83,1.08060965402767,0.0165342681711074,0.457698605282018
"GSE26559_TCF1_KO_VS_WT_LIN_NEG_CELL_UP",0.0189515768574204,186,1.13213597325829,0.0495262111259044,0.131853388308965,159707,80,87,1.03092645154364,0.263103938257297,0.715313832137027
"GSE32533_WT_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_UP",0.0149510120402169,149,1.14959978586747,0.0496747595540434,0.132176640386291,104004,65,75,0.971648180579879,0.817882853384973,0.937508476194168
"GSE3982_NEUTROPHIL_VS_EFF_MEMORY_CD4_TCELL_DN",0.0125897325144916,127,1.16363885671218,0.0498390763672224,0.132455647382202,141492,69,76,1.01787031062771,0.413598133402655,0.79520525096201
"GSE7568_CTRL_VS_3H_TGFB_TREATED_MACROPHAGES_WITH_IL4_AND_DEXAMETHASONE_UP",0.015061076229115,150,1.14885772672365,0.0498609249703614,0.132455647382202,134028,60,64,1.05106173380035,0.164257085800665,0.644004452764092
"GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_UP",0.0160320571345889,159,1.14403383624035,0.0498611776065184,0.132455647382202,144042,71,76,1.04737379789228,0.156050659231658,0.644004452764092
"GSE2405_0H_VS_24H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN",0.0173304118897243,171,1.13819906046731,0.0499113354793037,0.132510804834872,126060,80,87,1.03092645154364,0.263103938257297,0.715313832137027
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_12H_DN",0.0122697410189635,124,1.16578184098556,0.0499363377825994,0.132510804834872,142195,56,60,1.04639034831679,0.208686646656107,0.678362525095332
"GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_IFNG_TNF_TREATED_MACROPHAGE_UP",0.0161422555481076,160,1.1433699169339,0.0500314336319145,0.132690878962813,165091,73,83,0.986056309300248,0.717878366369773,0.906578577743157
"GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP",0.0180926735101537,178,1.13487558538397,0.0501899373001129,0.133038832712813,128586,86,94,1.02571698277254,0.300547766464412,0.731402956151157
"GSE22886_NEUTROPHIL_VS_DC_UP",0.0144196167672322,144,1.15196629111506,0.0502467419446082,0.133116980290447,128452,75,85,0.989234572988565,0.690573560091024,0.896475988479474
"GSE5960_TH1_VS_ANERGIC_TH1_DN",0.0167952583273626,166,1.14012481165071,0.0503678067959947,0.133365192777221,111873,65,76,0.958863336098565,0.885878393896391,0.962104220923588
"GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_20H_DN",0.0179875756322181,177,1.13509348340244,0.0504369572690274,0.133475750035145,159520,69,78,0.991771071893664,0.667346404569651,0.886399041184117
"GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_DN",0.0266081518907283,256,1.10982946645591,0.0505041384140947,0.133580978476368,112691,86,94,1.02571698277254,0.300547766464412,0.731402956151157
"GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP",0.0178808670588352,176,1.13541621090743,0.0505644851939526,0.133668025971208,149416,78,82,1.0664431250267,0.0494469308989517,0.535079134349768
"GSE3982_EOSINOPHIL_VS_NKCELL_UP",0.0233263599168774,226,1.11761562238795,0.050682616106457,0.133907649496019,160673,84,91,1.03489155328034,0.218875375428122,0.685987199577149
"GSE9037_WT_VS_IRAK4_KO_LPS_4H_STIM_BMDM_DN",0.0210359509908327,205,1.1241459696806,0.0507685863781977,0.134011132945544,128413,90,95,1.06212554152456,0.0473345247017926,0.532595391101925
"GSE42724_NAIVE_VS_B1_BCELL_UP",0.0262835967580996,253,1.11036745118605,0.0507767962679546,0.134011132945544,153174,87,97,1.00555184429559,0.519494600867407,0.827387281930698
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_DN",0.016368424033831,162,1.14166620218638,0.0508149993429371,0.134039348564586,95869,73,76,1.07687728515685,0.0292134854170429,0.477280581372084
"GSE21033_CTRL_VS_POLYIC_STIM_DC_12H_UP",0.0149657767484837,149,1.148465631206,0.0508753337011535,0.134080970285969,161969,60,67,1.0039992681078,0.561130336686906,0.838750870180094
"GSE37605_C57BL6_VS_NOD_FOXP3_FUSION_GFP_TCONV_DN",0.0192963999077608,189,1.12983886582172,0.0508858197985955,0.134080970285969,126707,74,84,0.987664359380647,0.704312629223281,0.901579382442413
"GSE45881_CXCR6HI_VS_CXCR1LO_COLONIC_LAMINA_PROPRIA_DN",0.0192973394801051,189,1.12978385485231,0.050953724035614,0.134187320811628,113466,81,90,1.00901926444834,0.487084751532196,0.81437093667291
"GSE45365_WT_VS_IFNAR_KO_BCELL_DN",0.0164794277950734,163,1.14097590613908,0.0510403138375002,0.134318702831278,185603,67,73,1.0289846380219,0.312598802208042,0.735830356637121
"GSE21379_TFH_VS_NON_TFH_CD4_TCELL_DN",0.0174538985406831,172,1.13675532390693,0.0510587515688685,0.134318702831278,173177,74,80,1.03704757734968,0.22442395756228,0.685987199577149
"GSE26030_UNSTIM_VS_RESTIM_TH1_DAY15_POST_POLARIZATION_DN",0.0181064986460763,178,1.13400905621509,0.0512182167622988,0.134665489512099,132898,76,86,0.99076827000095,0.676681251900654,0.88982214824831
"GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP",0.0169171342828741,167,1.13872976200634,0.0514236338722375,0.135132656000831,126127,80,89,1.0077595649921,0.501851492766511,0.820752088874938
"GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_DN",0.0201744973757744,197,1.1264048185296,0.0514563836036903,0.135145822596862,138267,78,80,1.09310420315236,0.00589556420576409,0.378563487811414
"GSE2935_UV_INACTIVATED_VS_LIVE_SENDAI_VIRUS_INF_MACROPHAGE_UP",0.0291514400019973,279,1.10401554308046,0.0515455913449254,0.135307177280429,144558,95,101,1.05453058440695,0.0694845358626354,0.562242479729798
"GSE9878_CTRL_VS_EBF_TRANSDUCED_PAX5_KO_PRO_BCELL_DN",0.0135753439036117,136,1.15563068521726,0.0516091418463061,0.13540104419774,127044,65,71,1.02638892314776,0.341460455763618,0.75514995028613
"GSE3337_4H_VS_16H_IFNG_IN_CD8POS_DC_UP",0.0160554122185746,159,1.14236966181966,0.0517090042385572,0.135578281120825,116714,71,85,0.936475395762508,0.962625020131011,0.987230978234831
"GSE5589_WT_VS_IL6_KO_LPS_STIM_MACROPHAGE_45MIN_UP",0.0142225750241806,142,1.15170461758757,0.0517784778466941,0.135578281120825,130316,69,78,0.991771071893664,0.667346404569651,0.886399041184117
"GSE13887_RESTING_VS_ACT_CD4_TCELL_UP",0.00751550495704946,79,1.21255074489408,0.0517822563985997,0.135578281120825,213151,37,39,1.06363854087147,0.191329960564523,0.665174171792476
"GSE9037_WT_VS_IRAK4_KO_LPS_4H_STIM_BMDM_UP",0.0147612184266781,147,1.14875158895924,0.0517880092704956,0.135578281120825,150485,73,81,1.01040337866569,0.482489125607936,0.812543041811914
"GSE36527_CD69_NEG_VS_POS_TREG_CD62L_LOS_KLRG1_NEG_UP",0.0175722846560588,173,1.13566141445526,0.051824508235532,0.135600968917031,132676,83,94,0.989936157792103,0.68544718636436,0.896028626768758
"GSE17721_LPS_VS_POLYIC_8H_BMDC_UP",0.0134715882718822,135,1.15596840583651,0.0519320961732026,0.135809539750855,115444,66,75,0.986596614127262,0.71113495763687,0.90539670501015
"GSE36826_WT_VS_IL1R_KO_SKIN_STAPH_AUREUS_INF_DN",0.0161682951245054,160,1.1415284817007,0.0520932896950855,0.136157997529215,106188,78,87,1.00515329025505,0.53170766193349,0.83348768627412
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_129_MOUSE_UP",0.0122941698999141,124,1.16346539782269,0.0521573115277993,0.136186336447905,145444,52,57,1.02278755850514,0.409493653272206,0.793577199181459
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN",0.0167100256932769,165,1.13903697862714,0.0521600377281999,0.136186336447905,111417,79,85,1.04199375021462,0.173662357176189,0.653738850871197
"GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_MATURE_NEURON_CELL_LINE_DN",0.0222569923644982,216,1.11948498080617,0.0522266645903297,0.13628725757048,154012,84,92,1.02364273204904,0.325546504669301,0.74686852882518
"GSE1925_CTRL_VS_24H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_UP",0.018337364993521,180,1.13231320670377,0.0522593441439013,0.136299531407434,155404,78,85,1.02880395590811,0.287383609131765,0.72418198949182
"GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN",0.0221501495664947,215,1.11967709458862,0.0523879976295187,0.136561971348858,142937,90,96,1.05106173380035,0.0938521017184148,0.608041807941645
"GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0164970112203729,163,1.13975979102913,0.0524327965815564,0.136605660398579,191435,73,78,1.04926504707591,0.138932940979848,0.636521765504674
"GSE46025_WT_VS_FOXO1_KO_KLRG1_LOW_CD8_EFFECTOR_TCELL_DN",0.0128350951209619,129,1.15936881858298,0.0526168577194204,0.137011935226625,156770,60,70,0.960970728046034,0.870206189874196,0.954444970073634
"GSE339_CD4POS_VS_CD8POS_DC_DN",0.0182350858326181,179,1.1323383497718,0.0527371767821083,0.137251883163692,133446,73,82,0.998081386242934,0.607310034455842,0.864499983718297
"GSE14308_TH1_VS_NAIVE_CD4_TCELL_UP",0.016610833698648,164,1.13889428808949,0.0528814764884205,0.137518754699694,127412,66,78,0.948650590506983,0.926340315981893,0.976022928084728
"GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_DN",0.0165027828790591,163,1.13936117313866,0.0528961712453258,0.137518754699694,177387,71,80,0.995005107997665,0.637484789045744,0.872913404224527
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_4H_UP",0.0126243624666083,127,1.16044687311731,0.0529627220590332,0.137618336998192,149018,59,65,1.01764336072567,0.436942433960826,0.799392992210719
"GSE17721_CTRL_VS_POLYIC_2H_BMDC_DN",0.0146677980907353,146,1.14820366763852,0.0530050838366261,0.137654993844372,124199,74,83,0.999563929975594,0.592163687618317,0.857729111841685
"GSE7460_CTRL_VS_TGFB_TREATED_ACT_CD8_TCELL_UP",0.0166136524156808,164,1.13870106021593,0.0531081181492544,0.137849095164181,128876,75,84,1.00101117504795,0.577008425239268,0.846461365628083
"GSE22886_NAIVE_CD4_TCELL_VS_DC_UP",0.0148855104253605,148,1.14690905406857,0.0531800504755253,0.137927802030856,168498,68,73,1.04434261769386,0.184888506979626,0.657021740338977
"GSE2770_TGFB_AND_IL4_VS_IL12_TREATED_ACT_CD4_TCELL_48H_DN",0.0217250601930311,211,1.12034676361885,0.0531950615796342,0.137927802030856,126010,86,89,1.0833415323665,0.01000728970252,0.408662902252678
"GSE17721_0.5H_VS_12H_GARDIQUIMOD_BMDC_DN",0.018024890076747,177,1.13274365587833,0.0532687273274801,0.138045340180576,112191,75,85,0.989234572988565,0.690573560091024,0.896475988479474
"GSE339_EX_VIVO_VS_IN_CULTURE_CD8POS_DC_UP",0.0141343894484415,141,1.15072899540564,0.053464841459481,0.138479908341622,124350,64,72,0.996562236492184,0.625525852990533,0.868746281576361
"GSE1112_OT1_VS_HY_CD8AB_THYMOCYTE_RTOC_CULTURE_UP",0.01955035288995,191,1.12696327414465,0.0535638055691081,0.13862347339379,140623,70,76,1.03262205425999,0.272335323899292,0.72230443003946
"GSE9037_CTRL_VS_LPS_4H_STIM_BMDM_DN",0.0147822916921134,147,1.1471139574162,0.0535771757800713,0.13862347339379,143297,68,75,1.01649348122203,0.429156977671032,0.796535070513897
"GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY7_UP",0.0132766941227602,133,1.15556050019395,0.0537211203953253,0.138922132996828,152807,59,65,1.01764336072567,0.436942433960826,0.799392992210719
"GSE17721_LPS_VS_POLYIC_6H_BMDC_UP",0.0167304278356092,165,1.13764796486204,0.0537946389324708,0.139038451394694,154318,75,87,0.966493548322161,0.858485088829902,0.951050533485921
"GSE6875_TCONV_VS_TREG_UP",0.0168392840029218,166,1.13714399815258,0.0538383261993739,0.13907758496466,190984,73,83,0.986056309300248,0.717878366369773,0.906578577743157
"GSE36527_CD62L_HIGH_VS_CD62L_LOW_TREG_CD69_NEG_KLRG1_NEG_DN",0.0182499847655056,179,1.13141393074922,0.0538854679241619,0.13912559603949,152662,75,80,1.05106173380035,0.123395517932528,0.632610365398877
"GSE46242_CTRL_VS_EGR2_DELETED_TH1_CD4_TCELL_DN",0.0144633739935502,144,1.14848115343325,0.0539712973217263,0.139266864620306,152624,64,69,1.03989102938315,0.229648013651546,0.685987199577149
"GSE37301_CD4_TCELL_VS_RAG2_KO_NK_CELL_UP",0.015002956968392,149,1.14561951194996,0.053997353708489,0.139266864620306,216997,54,60,1.00901926444834,0.524694366843604,0.83348768627412
"GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_1H_CD4_TCELL_DN",0.0132808550859991,133,1.15519845688195,0.0541007637425439,0.139439044713974,150348,67,79,0.950833906020232,0.920107874359049,0.973703912311335
"KAECH_DAY8_EFF_VS_DAY15_EFF_CD8_TCELL_UP",0.0142495541729227,142,1.14952405742353,0.0541213533567579,0.139439044713974,140121,66,76,0.973615079730851,0.806375915759964,0.935717745982457
"GSE14769_UNSTIM_VS_20MIN_LPS_BMDM_UP",0.0157618629733062,156,1.14168960744123,0.0542334169538319,0.139653915115787,171231,65,71,1.02638892314776,0.341460455763618,0.75514995028613
"GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_6H_DN",0.0145747804286544,145,1.1476170146908,0.0542860789799955,0.139715677121256,180031,67,69,1.08863592138548,0.01606832805613,0.457698605282018
"GSE6259_DEC205_POS_DC_VS_BCELL_DN",0.0122109506351375,123,1.16194784000011,0.0544078211030856,0.139955070968444,115569,59,68,0.972747330105422,0.805348588891108,0.935717745982457
"GSE26890_CXCR1_NEG_VS_POS_EFFECTOR_CD8_TCELL_UP",0.0171728321851312,169,1.13520886962142,0.0545192992439556,0.140167823702666,141027,72,87,0.927833806389275,0.977312323561223,0.993174458565262
"GSE22886_NAIVE_TCELL_VS_NEUTROPHIL_DN",0.0163085598530401,161,1.13878374983311,0.054717949473003,0.140590097746548,172800,73,78,1.04926504707591,0.138932940979848,0.636521765504674
"GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_DN",0.0149036307491425,148,1.14551460436984,0.0547412593237278,0.140590097746548,194160,62,70,0.993003085647569,0.657345651284745,0.884937279098999
"KAECH_DAY8_EFF_VS_MEMORY_CD8_TCELL_UP",0.0149052414445898,148,1.14539081736746,0.0548817070198975,0.140813544325899,167875,68,77,0.990091053138339,0.682100364175753,0.892371905011888
"GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_UP",0.013182065765232,132,1.15510497473941,0.0549014369265953,0.140813544325899,111829,62,71,0.979017126694786,0.766651171880144,0.923621293125634
"GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_DN",0.0205491182918897,200,1.12271054182225,0.0549363010458545,0.140813544325899,142131,87,96,1.01602634267367,0.401796864784447,0.790600108634126
"GSE17721_LPS_VS_POLYIC_2H_BMDC_DN",0.0151218799822501,150,1.14423827056575,0.0549438726936646,0.140813544325899,167325,61,71,0.963226527877128,0.860474292201547,0.951050533485921
"GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_UP",0.00901976028019658,93,1.18937539600483,0.0550488318779849,0.140908175068263,116188,50,53,1.05767218495633,0.160790968053752,0.644004452764092
"GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_UP",0.0176136258392059,173,1.13299588795001,0.055075224655642,0.140908175068263,115983,70,75,1.04639034831679,0.165231027494892,0.644004452764092
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_10H_UP",0.0144759911078873,144,1.14748014991515,0.0550834510747895,0.140908175068263,129822,73,81,1.01040337866569,0.482489125607936,0.812543041811914
"GSE12366_GC_BCELL_VS_PLASMA_CELL_DN",0.0117896195510509,119,1.16433557679928,0.0550964847095733,0.140908175068263,113411,64,75,0.956699747032497,0.894082334332285,0.964136594260047
"GSE14308_TH17_VS_NATURAL_TREG_DN",0.0149104762047935,148,1.14498869431076,0.0553400595080475,0.141405316068108,122064,73,79,1.03598321103697,0.23578313689342,0.690760939834481
"GSE41176_UNSTIM_VS_ANTI_IGM_STIM_TAK1_KO_BCELL_3H_UP",0.0171830332562973,169,1.13453492886284,0.0553489198977591,0.141405316068108,125991,84,92,1.02364273204904,0.325546504669301,0.74686852882518
"GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_DN",0.0145880686660945,145,1.14657165305105,0.0554586320400611,0.141558272703821,107306,67,76,0.988366823363136,0.696704509436401,0.897737204436431
"GSE22886_TCELL_VS_BCELL_NAIVE_DN",0.0201205390782903,196,1.1236924323376,0.0554950898074528,0.141558272703821,166345,83,86,1.08202324223788,0.0128830355900555,0.435876037463546
"GSE26495_NAIVE_VS_PD1LOW_CD8_TCELL_UP",0.019140430898615,187,1.12699215514908,0.0554959566634439,0.141558272703821,119070,76,87,0.979380128966457,0.773583243907537,0.924882837869331
"GSE34205_HEALTHY_VS_RSV_INF_INFANT_PBMC_DN",0.014697998630372,146,1.14584440967099,0.055639472486924,0.141724231278323,140288,71,75,1.06133878186418,0.0805824682483185,0.583354807289462
"GSE20715_0H_VS_6H_OZONE_TLR4_KO_LUNG_DN",0.0187071538232944,183,1.12842933958222,0.055641737987455,0.141724231278323,149205,83,97,0.959319575592347,0.903039186435047,0.967797385902233
"GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP",0.0192517031090986,188,1.12647015719457,0.0556853324907978,0.141724231278323,175745,74,82,1.01175373399969,0.467100246434906,0.809862064281445
"GSE17721_0.5H_VS_4H_LPS_BMDC_DN",0.0162119181262028,160,1.1384568588053,0.0556928059793408,0.141724231278323,144486,78,83,1.05359441267698,0.102839865899058,0.613262945728534
"GSE41867_DAY15_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN",0.0149146371680323,148,1.1446692593951,0.0557064661120668,0.141724231278323,151597,74,76,1.09162902878914,0.00852485678858406,0.384565761796125
"GSE35543_IN_VIVO_NTREG_VS_CONVERTED_EX_ITREG_DN",0.0138370819137961,138,1.15044423339242,0.0557776851587618,0.141796258360034,165982,74,81,1.02424452083919,0.340188796417915,0.75514995028613
"GSE3565_DUSP1_VS_WT_SPLENOCYTES_POST_LPS_INJECTION_UP",0.0106210600040428,108,1.17296996064843,0.0557929858941268,0.141796258360034,159277,57,63,1.01435799071526,0.471327440829279,0.812543041811914
"GSE38696_LIGHT_ZONE_VS_DARK_ZONE_BCELL_DN",0.0121196778931245,122,1.16118054293939,0.0559524707240335,0.142127443882946,100533,60,62,1.08496695101972,0.029781054338488,0.477280581372084
"GSE2706_2H_VS_8H_R848_STIM_DC_UP",0.0201279214324237,196,1.12328029363265,0.0560563462409936,0.142317102077187,111492,77,83,1.04008679200163,0.192780363417688,0.665174171792476
"GSE27786_NKCELL_VS_MONO_MAC_UP",0.0141662006835255,141,1.14814494966122,0.0563150179239315,0.142827568738851,115182,68,75,1.01649348122203,0.429156977671032,0.796535070513897
"GSE20366_TREG_VS_NAIVE_CD4_TCELL_HOMEOSTATIC_CONVERSION_UP",0.0188244661417052,184,1.12752492597475,0.0563160426000272,0.142827568738851,124320,81,86,1.05595039302733,0.085285182257077,0.59418902029575
