task_id_AA	chrom	start	end	num_snps_AA	boosting_iterations_performed_AA	h2_unscaled_AA	r_squared_cv_AA	region	h2_category	feature_id	task_id_EA	num_snps_EA	boosting_iterations_performed_EA	h2_unscaled_EA	r_squared_cv_EA
1	chrX	101931553	101932132	127	11	0.0549207403879839	0.484639998263649	DLPFC	Low prediction	chrX_101931553_101932132	1	80	23	0.1962121931442	0.52921747056428
10	chrX	119468148	119468527	301	18	0.103075868588054	0.766604097647173	DLPFC	Heritable	chrX_119468148_119468527	10	136	11	0.182131327412197	0.811308529711338
100	chrX	48675892	48676877	89	11	0.0809557294194921	0.454372982474315	DLPFC	Low prediction	chrX_48675892_48676877	100	52	13	0.139156713374143	0.59902776740369
1003	chr1	7262152	7262817	534	11	0.113974181859238	0.944187398397331	DLPFC	Heritable	chr1_7262152_7262817	1003	223	11	0.103236388986902	0.914207438613777
1009	chr1	7557824	7558069	524	12	0.144255424759179	0.934219329421982	DLPFC	Heritable	chr1_7557824_7558069	1009	224	14	0.175346657292352	0.925218678896597
101	chrX	48696707	48697249	93	11	0.0272937212709289	0.384340244093937	DLPFC	Low prediction	chrX_48696707_48697249	101	54	17	0.327537790507707	0.680570019885615
1010	chr1	7633647	7634157	502	16	0.101598098150641	0.871558506365878	DLPFC	Heritable	chr1_7633647_7634157	1010	216	17	0.370560716746814	0.906524011849848
1015	chr1	7784964	7785043	488	11	0.108637820086347	0.93612767633254	DLPFC	Heritable	chr1_7784964_7785043	1015	211	11	0.145108283029972	0.911594494162507
102	chrX	48737120	48737448	93	11	0.0905120043244283	0.413179020275322	DLPFC	Low prediction	chrX_48737120_48737448	102	56	15	0.113504410931343	0.518466403946537
1028	chr1	8182792	8183873	572	16	0.112062434424891	0.946343914442921	DLPFC	Heritable	chr1_8182792_8183873	1028	242	15	0.193432701358747	0.948088908140728
103	chrX	48801706	48802276	89	11	0.175354115209454	0.625747995180024	DLPFC	Low prediction	chrX_48801706_48802276	103	52	11	0.0745094520496929	0.366321084041976
1034	chr1	8332504	8332730	611	12	0.134146051890883	0.961120844534816	DLPFC	Heritable	chr1_8332504_8332730	1034	255	11	0.180393013879739	0.957231875979055
104	chrX	48891334	48891475	85	16	0.236574553700792	0.40894066237476	DLPFC	Low prediction	chrX_48891334_48891475	104	46	12	0.0551320921427286	0.441529065191883
1042	chr1	87134438	87135554	408	14	0.108987480575424	0.898304017844262	DLPFC	Heritable	chr1_87134438_87135554	1042	203	20	0.194194650574092	0.886782497746461
1043	chr1	8713508	8714460	585	11	0.111214736083677	0.947760294159689	DLPFC	Heritable	chr1_8713508_8714460	1043	252	14	0.121728690783067	0.954648995074027
1044	chr1	8760086	8760318	582	11	0.133310684859143	0.953590920100782	DLPFC	Heritable	chr1_8760086_8760318	1044	256	15	0.139166949350152	0.92877113981724
1045	chr1	8774595	8775337	572	18	0.104085235228056	0.9520195575362	DLPFC	Heritable	chr1_8774595_8775337	1045	247	11	0.156370112824349	0.939421888178866
1046	chr1	8792533	8793113	580	13	0.122187205759991	0.950689814250983	DLPFC	Heritable	chr1_8792533_8793113	1046	256	11	0.144708528511597	0.957233521772634
105	chrX	48897460	48898041	82	19	0.114771177710625	0.424861587357823	DLPFC	Low prediction	chrX_48897460_48898041	105	52	16	0.116761056005439	0.539548400830312
1050	chr1	8853051	8853571	578	15	0.092826903305706	0.950410872434845	DLPFC	Non-heritable	chr1_8853051_8853571	1050	262	16	0.0796213083266266	0.946837754276007
1053	chr1	8888367	8888959	572	14	0.100303554337752	0.938570996264231	DLPFC	Heritable	chr1_8888367_8888959	1053	255	12	0.170945018133577	0.947205901130513
1054	chr1	88991832	88992179	287	11	0.128228834840008	0.835513412075579	DLPFC	Heritable	chr1_88991832_88992179	1054	156	12	0.14481728916393	0.861697449146892
1055	chr1	8906387	8907271	550	11	0.105145930053517	0.951287873719386	DLPFC	Heritable	chr1_8906387_8907271	1055	256	16	0.137300909266739	0.954756643901955
106	chrX	48956982	48959003	84	11	0.0604295351225499	0.341833724505854	DLPFC	Low prediction	chrX_48956982_48959003	106	51	11	0.369290626411723	0.600159209569717
1063	chr1	90726433	90726740	448	17	0.0720692888690924	0.891369004882748	DLPFC	Non-heritable	chr1_90726433_90726740	1063	211	13	0.056025222360864	0.863813186616464
1064	chr1	90835559	90835813	449	15	0.133722730020705	0.921971685345926	DLPFC	Heritable	chr1_90835559_90835813	1064	216	15	0.117239644856851	0.908596657387345
1065	chr1	90909787	90910134	447	15	0.135630770244999	0.911873219775973	DLPFC	Heritable	chr1_90909787_90910134	1065	214	16	0.134062246939008	0.942731481484221
1069	chr1	9222666	9224378	513	14	0.109863006283923	0.941006467367422	DLPFC	Heritable	chr1_9222666_9224378	1069	236	11	0.163873677980972	0.946740661260759
107	chrX	49042959	49043243	82	22	0.0914569480323923	0.377483922187551	DLPFC	Low prediction	chrX_49042959_49043243	107	52	18	0.249994164436822	0.690238139427518
1073	chr1	9407927	9408674	472	14	0.156511408151866	0.925903998317643	DLPFC	Heritable	chr1_9407927_9408674	1073	206	13	0.170006538363413	0.932856513523044
1074	chr1	9478805	9479309	477	16	0.180974805780177	0.942352419111046	DLPFC	Heritable	chr1_9478805_9479309	1074	223	18	0.154236437647019	0.938784535682756
1075	chr1	9514811	9515512	487	11	0.101631236988074	0.949012186379951	DLPFC	Heritable	chr1_9514811_9515512	1075	217	13	0.174636989727795	0.940100484737809
1077	chr1	9531133	9532263	483	11	0.122382730767215	0.916562240102329	DLPFC	Heritable	chr1_9531133_9532263	1077	208	11	0.132380020429301	0.939706141940201
1078	chr1	9536906	9537435	479	13	0.115717387733994	0.932453395766628	DLPFC	Heritable	chr1_9536906_9537435	1078	220	12	0.163548866887386	0.935813793111167
1079	chr1	9580628	9580841	485	12	0.113305178601568	0.945773322073932	DLPFC	Heritable	chr1_9580628_9580841	1079	218	14	0.16540039923205	0.943076084044023
