"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE11924_TH1_VS_TH2_CD4_TCELL_UP",0.0158758571200765,156,1.19293931248543,0.016542648076781,0.175589937756159,76435,77,87,1.00431487726168,0.539038813551084,0.90291257699782
"GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_UP",0.015771275182055,155,1.19315213495074,0.0167506231938972,0.177029514464403,132108,70,78,1.01836123918143,0.410565176256422,0.881336536100498
"GSE20366_CD103_KLRG1_DP_VS_DN_TREG_DN",0.0215980970605432,207,1.16355198376503,0.0167509454368,0.177029514464403,121001,83,91,1.03498754512725,0.231538523378406,0.867024377001217
"GSE42088_UNINF_VS_LEISHMANIA_INF_DC_4H_UP",0.0192404188592994,186,1.17362501047233,0.0168733332370922,0.177619873986138,102766,82,96,0.969261679435181,0.838377501451253,0.954786158735509
"GSE11961_PLASMA_CELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0157753946738957,155,1.19284056236658,0.0168797211936744,0.177619873986138,122553,69,72,1.08746432326874,0.0221817724114973,0.797076391031071
"GSE36392_EOSINOPHIL_VS_MAC_IL25_TREATED_LUNG_DN",0.0135613671397438,135,1.208540555974,0.0170343961653328,0.178861159735994,125629,68,80,0.964533573681839,0.851295580983254,0.958962328450963
"GSE17721_LPS_VS_POLYIC_2H_BMDC_DN",0.0157837665444108,155,1.19220786758456,0.017144634594592,0.179631526333016,117232,75,83,1.02537233205015,0.334402745360974,0.868513878952693
"GSE17186_MEMORY_VS_NAIVE_BCELL_UP",0.0201533514059427,194,1.1686524836214,0.0172744209089097,0.18046474502032,99591,76,86,1.00279824349959,0.554892680075116,0.90291257699782
"GSE7509_UNSTIM_VS_IFNA_STIM_IMMATURE_DC_DN",0.0106003827140807,108,1.23689588384866,0.0173039620906263,0.18046474502032,132577,62,68,1.03462078837844,0.287450844947765,0.868513878952693
"GSE17721_0.5H_VS_8H_CPG_BMDC_UP",0.0183637644182214,178,1.17676359293646,0.0174730550813584,0.18046474502032,103158,84,93,1.02493131169228,0.320447866758307,0.868513878952693
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_18H_DN",0.015015547759528,148,1.19660680896089,0.0174807245914542,0.18046474502032,167182,61,72,0.96138150317961,0.859160562695815,0.960256901744595
"GSE19825_NAIVE_VS_IL2RAHIGH_DAY3_EFF_CD8_TCELL_DN",0.0178041779620475,173,1.17965526538283,0.0174857973155754,0.18046474502032,98907,60,73,0.932667436275751,0.953927696878332,0.979713636132353
"GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_UP",0.0107153298251209,109,1.2349571488523,0.0175267698497408,0.18046474502032,102658,49,57,0.975482871215895,0.769640079403188,0.936953140143011
"GSE24726_WT_VS_E2_22_KO_PDC_DAY4_POST_DELETION_DN",0.0176941476638495,172,1.18012968196417,0.0175435194299207,0.18046474502032,121833,79,87,1.03040097796978,0.27988116252821,0.868513878952693
"GSE8621_LPS_PRIMED_UNSTIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_UP",0.0174712964439483,170,1.18128509090471,0.0175714506138095,0.18046474502032,132289,81,89,1.03274579601096,0.254925908268902,0.868513878952693
"GSE17721_CTRL_VS_LPS_24H_BMDC_DN",0.0169130388561101,165,1.18438590844324,0.0175909654753539,0.18046474502032,151745,74,83,1.01170070095615,0.468636327052535,0.893211800035705
"GSE37533_UNTREATED_VS_PIOGLIZATONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP",0.0180316802211237,175,1.17823735033891,0.0175945718154048,0.18046474502032,120969,88,95,1.05113256326937,0.109166762231233,0.797076391031071
"GSE7831_1H_VS_4H_INFLUENZA_STIM_PDC_UP",0.0185963163769734,180,1.17510456376386,0.0177234321499491,0.181404540828891,135632,77,85,1.02794581555019,0.306386684794762,0.868513878952693
"GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_UP",0.0228795247966831,218,1.15675244896361,0.0178182302477266,0.181560434399533,155058,92,100,1.04396575033799,0.145269595729079,0.820367914368458
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_24H_ACT_CD4_TCELL_UP",0.0180400520916388,175,1.17769056419423,0.0178509112899441,0.181560434399533,169383,73,83,0.998029069862144,0.602608944308245,0.90291257699782
"GSE22886_IGM_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_DN",0.0158064901929517,155,1.19049393158485,0.0178811678087363,0.181560434399533,122352,69,74,1.05807339561283,0.112562891185621,0.797076391031071
"GSE41867_DAY15_EFFECTOR_VS_DAY30_MEMORY_CD8_TCELL_LCMV_ARMSTRONG_DN",0.0151388667410833,149,1.19487874636056,0.0178877275270476,0.181560434399533,195062,70,78,1.01836123918143,0.410565176256422,0.881336536100498
"GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_DN",0.0215287301334184,206,1.16166188631569,0.0179433555676827,0.181746420635655,151317,82,86,1.08196652588113,0.0190597559151462,0.797076391031071
"GSE21033_CTRL_VS_POLYIC_STIM_DC_6H_DN",0.0153654387923245,151,1.19306172819586,0.0180255767323316,0.18220043535253,150964,67,74,1.02740460153709,0.33438769614087,0.868513878952693
"GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_UP",0.0151484345931005,149,1.19412405299911,0.018212797214092,0.183711693637797,86594,64,77,0.943164991835564,0.93263395052724,0.976319855386488
"GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0147053898899697,145,1.19707784358754,0.0182683806041273,0.183891632858075,106685,82,95,0.979464433955551,0.766784556964496,0.936953140143011
"GSE19401_UNSTIM_VS_PAM2CSK4_STIM_FOLLICULAR_DC_DN",0.0130460319991495,130,1.20975060202058,0.0183649871198878,0.184482922161017,91072,73,79,1.04856218732352,0.156093525334339,0.830226698066486
"GSE22886_IGG_IGA_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_DN",0.0164919204805188,161,1.18518344900538,0.0184169571415234,0.18462431109774,113226,80,87,1.04344402832383,0.173436506078877,0.846349863358393
"GSE8621_LPS_STIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_UP",0.0185179131451656,179,1.17352385497471,0.0187684335655085,0.18772463200651,120610,84,96,0.992902208201893,0.649408523114781,0.908607317871249
"GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_DN",0.0119544995481848,120,1.21865501524884,0.0188032882633778,0.18772463200651,141601,69,79,0.991106725004421,0.665623346021485,0.913561770089377
"GSE7568_IL4_VS_IL4_AND_DEXAMETHASONE_TREATED_MACROPHAGE_UP",0.0110783766544411,112,1.22736244349683,0.0189242235665903,0.18804564256879,110121,54,58,1.05648707867788,0.165321511862675,0.842774318507323
"GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_52H_DN",0.0186353851060437,180,1.17264097948215,0.018934429383667,0.18804564256879,101361,80,88,1.03158670982015,0.267208161378692,0.868513878952693
"GSE13306_TREG_VS_TCONV_SPLEEN_UP",0.0305419125073088,285,1.13286866731202,0.0189512336825279,0.18804564256879,190487,85,94,1.02609954647004,0.30726879362115,0.868513878952693
"GSE16385_ROSIGLITAZONE_IL4_VS_IL4_ALONE_STIM_MACROPHAGE_12H_UP",0.0195372880455005,188,1.16821964129494,0.0190244541547266,0.188331665690536,102233,82,87,1.06953012903192,0.0445761813193986,0.797076391031071
"GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_UP",0.017741854037102,172,1.1769564111788,0.0190573709329709,0.188331665690536,173775,72,77,1.06106061581501,0.091750388599951,0.797076391031071
"GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_DN",0.0148406686865465,146,1.19434644196617,0.0191232272017943,0.188599924953728,153880,70,76,1.04516021915989,0.186089757216459,0.8512951147029
"GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN",0.0194303141444746,187,1.16840314778286,0.019197425860321,0.18865962509262,158912,83,95,0.991409122174521,0.663647971309294,0.913561770089377
"GSE9650_NAIVE_VS_EFF_CD8_TCELL_UP",0.0269038696645936,253,1.14165978901124,0.0192604101358066,0.18865962509262,124451,85,91,1.05992700404598,0.0727227387549535,0.797076391031071
"GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0140667357678201,139,1.19964405073593,0.0192607548826678,0.18865962509262,207416,64,72,1.00866256071303,0.511250340428224,0.90291257699782
"GSE17580_UNINFECTED_VS_S_MANSONI_INF_TREG_DN",0.0151789985648222,149,1.19171960097732,0.0192841735008467,0.18865962509262,133687,74,86,0.976408816039071,0.783715438542218,0.939070736984182
"GSE22045_TREG_VS_TCONV_DN",0.0130722107053633,130,1.20732792797438,0.0193602139795546,0.189023972962705,166175,62,68,1.03462078837844,0.287450844947765,0.868513878952693
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_2H_DN",0.0151847126986658,149,1.19127114696708,0.0194901412499313,0.189911936339331,101038,64,73,0.994845265360801,0.634329317017122,0.905216732626287
"GSE7460_WT_VS_FOXP3_HET_ACT_TCONV_UP",0.027826104289587,261,1.13872546525802,0.0195557986313986,0.190171359146055,145376,91,101,1.02239435299997,0.333179040290078,0.868513878952693
"GSE17721_CTRL_VS_LPS_12H_BMDC_DN",0.0151893637378409,149,1.19090637535003,0.0196591275098265,0.190672008140102,126850,85,94,1.02609954647004,0.30726879362115,0.868513878952693
"GSE45365_WT_VS_IFNAR_KO_CD8A_DC_DN",0.014856083559241,146,1.19310717198747,0.0196855542065828,0.190672008140102,93641,74,91,0.922759979992968,0.980559440687001,0.990156835881691
"GSE25088_WT_VS_STAT6_KO_MACROPHAGE_IL4_STIM_UP",0.0180985222984107,175,1.17388584413663,0.0197291378093014,0.190714998823247,89265,82,92,1.01140349158454,0.461215957597349,0.892038168088244
"GSE5589_LPS_AND_IL10_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_UP",0.0217071971509063,207,1.15770398663816,0.0198777552981954,0.191771136262986,121990,81,89,1.03274579601096,0.254925908268902,0.868513878952693
"GSE25088_CTRL_VS_IL4_STIM_MACROPHAGE_DN",0.0131987189709244,131,1.20495394466404,0.0199824513770703,0.192400203772899,105653,75,89,0.956246107417553,0.898821752152196,0.967961886933134
"GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP",0.0213741827459735,204,1.15870153745554,0.020061807935162,0.192783290453864,181526,72,80,1.02127084272195,0.379111611011808,0.880669850911938
"GSE21927_BALBC_VS_C57BL6_MONOCYTE_TUMOR_UP",0.0102304257694148,104,1.23415743748492,0.0201553101771739,0.193300533825179,124830,57,64,1.01063260477693,0.504271712677215,0.90291257699782
"GSE19923_WT_VS_E2A_KO_DP_THYMOCYTE_UP",0.0139824855153351,138,1.19818986654331,0.0202813361461551,0.194127052463787,127063,69,74,1.05807339561283,0.112562891185621,0.797076391031071
"GSE19198_6H_VS_24H_IL21_TREATED_TCELL_DN",0.0221765534470845,211,1.15509934561174,0.02040492097998,0.19492700983228,138760,86,95,1.02724318683143,0.294427209507179,0.868513878952693
"GSE9037_WT_VS_IRAK4_KO_LPS_4H_STIM_BMDM_UP",0.0139880667623452,138,1.19771178806944,0.0205001939632798,0.195324691507538,130693,59,65,1.0299996533435,0.333720856957332,0.868513878952693
"GSE45365_NK_CELL_VS_CD11B_DC_DN",0.0207113432201138,198,1.1606141433073,0.0205267327692651,0.195324691507538,119357,88,88,1.13474538080216,1.37732787153233e-05,0.0671034139010551
"GSE13484_12H_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP",0.0193610801041833,186,1.16631079793727,0.0206066646549519,0.195362567285562,128016,70,83,0.957014176580138,0.889969292742746,0.966575509496929
"GSE22033_UNTREATED_VS_MRL24_TREATED_MEF_UP",0.0156615106575241,153,1.18601099302562,0.0206239810395029,0.195362567285562,118387,69,80,0.978717890941866,0.763528835084074,0.934651378022515
"GSE5589_WT_VS_IL6_KO_LPS_STIM_MACROPHAGE_180MIN_DN",0.0112302663052145,113,1.22157271175125,0.0207315972557593,0.195362567285562,92137,53,62,0.970024277137333,0.804723873622141,0.944816640791885
"GSE21546_UNSTIM_VS_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.0125539520544304,125,1.20881678385194,0.020759771741531,0.195362567285562,148477,62,71,0.990904417038509,0.667357623101004,0.913561770089377
"GSE360_CTRL_VS_T_GONDII_MAC_DN",0.0230949343539042,219,1.15121997559472,0.0207917490932272,0.195362567285562,110957,76,81,1.06469936964154,0.0692312576050327,0.797076391031071
"GSE26030_UNSTIM_VS_RESTIM_TH1_DAY5_POST_POLARIZATION_UP",0.0266173656514113,250,1.14026520473964,0.0207943076660555,0.195362567285562,140364,95,103,1.04660981724471,0.122963310303975,0.797076391031071
"GSE41867_NAIVE_VS_EFFECTOR_CD8_TCELL_UP",0.0181301493648009,175,1.17183806368098,0.0208114064903955,0.195362567285562,105005,87,92,1.07307443619335,0.0304298600789248,0.797076391031071
"GSE37532_WT_VS_PPARG_KO_VISCERAL_ADIPOSE_TISSUE_TREG_UP",0.013000186041567,129,1.204678270857,0.0209137870563567,0.195617092715008,114209,73,82,1.01020015607997,0.48477760623997,0.899873861732407
"GSE18893_TCONV_VS_TREG_24H_TNF_STIM_DN",0.0167874607983841,163,1.17878208507159,0.020918822927857,0.195617092715008,113362,68,80,0.964533573681839,0.851295580983254,0.958962328450963
"GSE3982_DC_VS_CENT_MEMORY_CD4_TCELL_UP",0.0174629245734333,169,1.17489934164002,0.0210304230854912,0.196283948797918,119609,75,88,0.967112540456389,0.844421125625148,0.956526325051319
"GSE17721_POLYIC_VS_CPG_1H_BMDC_UP",0.0200563440174348,192,1.16219871909028,0.0212525629290936,0.19797798583278,152741,68,75,1.02883581192729,0.319403016715446,0.868513878952693
"GSE3691_CONVENTIONAL_VS_PLASMACYTOID_DC_SPLEEN_DN",0.0185941901876362,179,1.16870982822641,0.0213205821350084,0.198232588094964,94660,73,85,0.974546032924211,0.795806909498848,0.941677223891498
"GSE24142_ADULT_VS_FETAL_EARLY_THYMIC_PROGENITOR_DN",0.016688327220539,162,1.17850964686232,0.0213929845650891,0.198463527863044,110696,81,87,1.05648707867788,0.0947631408964359,0.797076391031071
"GSE13946_CTRL_VS_DSS_COLITIS_GD_TCELL_FROM_COLON_DN",0.020625764099293,197,1.1595436818459,0.0214268915550002,0.198463527863044,174730,73,76,1.08995279998103,0.0154299667572406,0.797076391031071
"GSE14386_UNTREATED_VS_IFNA_TREATED_ACT_PBMC_MS_PATIENT_DN",0.0129058363897305,128,1.20407835250128,0.0216062236911343,0.198635897600706,169586,61,71,0.974922087731436,0.783087540758735,0.939070736984182
"GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_DC_UP",0.0239159092117153,226,1.14723523514878,0.0216315435223697,0.198635897600706,118103,76,87,0.991271826907637,0.664428485150246,0.913561770089377
"GSE360_DC_VS_MAC_T_GONDII_DN",0.0235758518046032,223,1.14833447724181,0.0216462567092505,0.198635897600706,132979,78,89,0.994495951714255,0.63456226947831,0.905216732626287
"GSE1925_CTRL_VS_24H_IFNG_STIM_MACROPHAGE_DN",0.01490923829267,146,1.18885348092464,0.021730183716806,0.198635897600706,115730,69,75,1.04396575033799,0.197027309411815,0.853259601292766
"GSE23695_CD57_POS_VS_NEG_NK_CELL_UP",0.0171463881358635,166,1.17534772653107,0.0217598846644574,0.198635897600706,106092,73,88,0.941322872710885,0.946939290798366,0.978055591428798
"GSE25088_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_DN",0.0102645776856429,104,1.23005119534734,0.0217609457879545,0.198635897600706,135560,48,53,1.02769392978309,0.38655843521791,0.881254827657633
"GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN",0.0163632860256206,159,1.17966185510948,0.021802105658677,0.198635897600706,110178,73,84,0.986147771411404,0.708166931433304,0.922017447873612
"GSE46242_CTRL_VS_EGR2_DELETED_ANERGIC_TH1_CD4_TCELL_UP",0.0239214904587253,226,1.14696756774582,0.0218076186780104,0.198635897600706,147736,84,92,1.03607186942806,0.22043283439355,0.864693050857791
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_DN",0.0146883803752724,144,1.1901988203174,0.0218124394943304,0.198635897600706,125932,75,83,1.02537233205015,0.334402745360974,0.868513878952693
"GSE5589_WT_VS_IL6_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.015030165311221,147,1.18736573392368,0.0221089219534686,0.200512617009736,108010,76,88,0.980007374329141,0.758656855834603,0.934651378022515
"GSE22886_TCELL_VS_BCELL_NAIVE_UP",0.0181665603571998,175,1.16948936442309,0.0221175459483368,0.200512617009736,84673,74,84,0.999656644992382,0.586702946248305,0.90291257699782
"GSE39820_TGFBETA1_VS_TGFBETA3_IN_IL6_IL23A_TREATED_CD4_TCELL_DN",0.0181672247913677,175,1.16944659241462,0.0221419926008288,0.200512617009736,113158,72,78,1.04745727458661,0.165632704804119,0.842774318507323
"GSE37416_12H_VS_24H_F_TULARENSIS_LVS_NEUTROPHIL_UP",0.0188462765109233,181,1.16596080157364,0.0222879397663942,0.201459819187148,127614,86,89,1.09649553650546,0.00453387314053122,0.797076391031071
"GSE16386_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_6H_DN",0.0222371498431935,211,1.15195169143908,0.0223620569530978,0.201680629248175,164581,89,98,1.03053407032033,0.257976539333071,0.868513878952693
"GSE24972_WT_VS_IRF8_KO_MARGINAL_ZONE_SPLEEN_BCELL_UP",0.0164905916121831,160,1.17791697405789,0.0223951601853988,0.201680629248175,85433,79,86,1.04238238469036,0.183224520465022,0.8512951147029
"GSE12001_MIR223_KO_VS_WT_NEUTROPHIL_DN",0.0160439589645458,156,1.18044019682377,0.0224408396313991,0.201719134103646,135074,80,86,1.05557709842062,0.101093181773184,0.797076391031071
"GSE42021_TCONV_PLN_VS_CD24HI_TCONV_THYMUS_DN",0.0186302025195344,179,1.16645070269181,0.0226213271231134,0.202090235883668,98980,67,81,0.938616549552406,0.947846371901706,0.97816300019172
"GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_0.8H_UP",0.0166089937808962,161,1.17682934039663,0.0226443146073578,0.202090235883668,130468,76,84,1.02667439215434,0.320209309382782,0.868513878952693
"GSE3982_CTRL_VS_LPS_4H_MAC_DN",0.0184057566576304,177,1.16748288987838,0.0226452624583079,0.202090235883668,132391,76,87,0.991271826907637,0.664428485150246,0.913561770089377
"GSE3039_CD4_TCELL_VS_ALPHAALPHA_CD8_TCELL_UP",0.0142643384893425,140,1.1915364538927,0.0227042135077271,0.202090235883668,75447,62,70,1.00506019442477,0.546282484021192,0.90291257699782
"GSE11367_CTRL_VS_IL17_TREATED_SMOOTH_MUSCLE_CELL_UP",0.0114935151225217,115,1.21471921883543,0.0227085682801399,0.202090235883668,115685,49,58,0.958664201022517,0.856031676634215,0.960256901744595
"GSE40274_FOXP3_VS_FOXP3_AND_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.02577034497422,242,1.14005569327514,0.0227310035435653,0.202090235883668,115983,74,85,0.987895978580707,0.693760359696502,0.91771284720117
"GSE360_L_MAJOR_VS_B_MALAYI_HIGH_DOSE_DC_DN",0.0228197257215755,216,1.14914350034191,0.022891785314558,0.202311490707262,115898,89,101,0.99992414743953,0.57704483182804,0.90291257699782
"GSE37416_0H_VS_6H_F_TULARENSIS_LVS_NEUTROPHIL_UP",0.0134902726837825,133,1.19691096793702,0.0229001486617512,0.202311490707262,121809,72,82,0.996361797777509,0.618480834492992,0.903906998688697
"GSE17721_LPS_VS_CPG_1H_BMDC_UP",0.0105070961569128,106,1.22476873790169,0.0229009790104961,0.202311490707262,118178,55,62,1.00662896684063,0.5414532094648,0.90291257699782
"GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP",0.0244106468931058,230,1.14387740500607,0.0229219915579656,0.202311490707262,152701,99,106,1.05980936508881,0.0542697034577542,0.797076391031071
"GSE19401_PLN_VS_PEYERS_PATCH_FOLLICULAR_DC_DN",0.0118307819061287,118,1.21087550220253,0.0230019277545985,0.202649895154438,140900,67,71,1.07081606357387,0.0643888269144113,0.797076391031071
"GSE8685_IL2_STARVED_VS_IL15_ACT_IL2_STARVED_CD4_TCELL_UP",0.0155043055334077,151,1.1823758839477,0.023233885524065,0.204028833506554,138882,69,81,0.966634954016657,0.840903077622166,0.954983635005872
"GSE5589_WT_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0177469037367778,171,1.16978069749526,0.0232508744837565,0.204028833506554,117380,86,93,1.04933443816114,0.12302985345964,0.797076391031071
"GSE41867_DAY8_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_UP",0.0146122362196354,143,1.18809258969666,0.0232840787006658,0.204028833506554,116866,74,88,0.954217706583637,0.906118691727371,0.96962285475144
"GSE10094_LCMV_VS_LISTERIA_IND_EFF_CD4_TCELL_UP",0.0125013288683357,124,1.20419394466307,0.0233266862449854,0.20403521613208,93162,71,76,1.0600910794336,0.0982863079044802,0.797076391031071
"GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN",0.0178724817945038,172,1.16835418243857,0.0237644164966924,0.207491464465744,130774,74,83,1.01170070095615,0.468636327052535,0.893211800035705
"GSE22886_DAY0_VS_DAY1_MONOCYTE_IN_CULTURE_UP",0.0183280178599904,176,1.16581087560567,0.0239758073830274,0.208962671860661,125944,74,82,1.02403851438244,0.34895819397813,0.868513878952693
"GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_DN",0.0173202041141764,167,1.17056194047325,0.0241572295718699,0.209105659255017,142817,82,89,1.04549574410986,0.155084864724697,0.830226698066486
"GSE22601_DOUBLE_NEGATIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN",0.0100930207835008,102,1.22690218027199,0.0241914352849603,0.209105659255017,122566,64,71,1.02286907565265,0.381768211232761,0.880669850911938
"GSE32164_RESTING_DIFFERENTIATED_VS_CMYC_INHIBITED_MACROPHAGE_DN",0.0182211768457981,175,1.16598391562149,0.0242024595018026,0.209105659255017,130864,69,74,1.05807339561283,0.112562891185621,0.797076391031071
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_180MIN_UP",0.0187860787753149,180,1.16323456880701,0.0242654290620532,0.209105659255017,188060,80,88,1.03158670982015,0.267208161378692,0.868513878952693
"GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP",0.0216119172912348,205,1.15157306488886,0.02427018793361,0.209105659255017,133300,79,86,1.04238238469036,0.183224520465022,0.8512951147029
"GSE1432_1H_VS_24H_IFNG_MICROGLIA_UP",0.0279868973582098,261,1.13218314798955,0.0242741616100723,0.209105659255017,146638,99,107,1.04990460466742,0.0976529012334507,0.797076391031071
"GSE19512_NAUTRAL_VS_INDUCED_TREG_UP",0.0185613671397438,178,1.16423586872294,0.0242926525324999,0.209105659255017,168121,69,78,1.00381322147884,0.550739170402183,0.90291257699782
"GSE7219_UNSTIM_VS_LPS_AND_ANTI_CD40_STIM_DC_DN",0.018676314250784,179,1.16357074144269,0.024381289696247,0.209295828063665,107175,70,73,1.08811200898838,0.0202714955736869,0.797076391031071
"GSE17721_POLYIC_VS_PAM3CSK4_24H_BMDC_UP",0.0233192473289746,220,1.14535228389013,0.0244589082770892,0.209295828063665,151721,77,85,1.02794581555019,0.306386684794762,0.868513878952693
"GSE40274_CTRL_VS_FOXP3_AND_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0190171689788976,182,1.16186710626852,0.0244831076135645,0.209295828063665,106382,75,82,1.03787687268491,0.226620385128412,0.865956483408333
"GSE29618_PRE_VS_DAY7_POST_TIV_FLU_VACCINE_BCELL_DN",0.0141935098070483,139,1.18892903211014,0.0244865808695175,0.209295828063665,111539,72,77,1.06106061581501,0.091750388599951,0.797076391031071
"GSE43955_1H_VS_10H_ACT_CD4_TCELL_DN",0.0163212937862117,158,1.17525860243377,0.0246290490908655,0.209813675960451,113605,78,84,1.05369213931629,0.114832027186493,0.797076391031071
"GSE2585_THYMIC_MACROPHAGE_VS_MTEC_UP",0.0232105458991123,219,1.1454857580183,0.0246332969313173,0.209813675960451,83307,84,94,1.01402778709981,0.431152081110418,0.884763491699973
"GSE4142_NAIVE_VS_GC_BCELL_UP",0.0160987083399777,156,1.17642569068167,0.0246986674198397,0.210003329266072,124530,79,87,1.03040097796978,0.27988116252821,0.868513878952693
"GSE20727_CTRL_VS_ROS_INH_AND_DNFB_ALLERGEN_TREATED_DC_DN",0.0118678573326955,118,1.20709270262003,0.0248085873681847,0.210386829493782,94841,56,63,1.00866256071303,0.522783017422449,0.90291257699782
"GSE17721_0.5H_VS_12H_PAM3CSK4_BMDC_DN",0.0127556742677935,126,1.19921777943697,0.0248750872316452,0.210386829493782,145343,57,65,0.995084410857281,0.634785061273518,0.905216732626287
"GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_30MIN_UP",0.0159909371179504,155,1.1767622194725,0.0248839210464902,0.210386829493782,132734,74,79,1.06292605290329,0.0797990086627305,0.797076391031071
"GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_DN",0.0207233030351353,197,1.15408602595977,0.0249165025898834,0.210386829493782,87432,79,91,0.98510862728979,0.719140025844295,0.92542323067231
"GSE39864_WT_VS_GATA3_KO_TREG_DN",0.0180158666879286,173,1.16579416591793,0.025002758051818,0.210749891398715,108210,68,80,0.964533573681839,0.851295580983254,0.958962328450963
"GSE21380_NON_TFH_VS_GERMINAL_CENTER_TFH_CD4_TCELL_UP",0.0147649231914102,144,1.18402871240082,0.0250961177565183,0.211171477909771,119149,86,93,1.04933443816114,0.12302985345964,0.797076391031071
"GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN",0.0182450964758412,175,1.16445529098885,0.0251648349538934,0.211252320174124,77540,69,77,1.01684975682272,0.426739098657856,0.881336536100498
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP",0.0241359698081114,227,1.14180525460444,0.0251924462276614,0.211252320174124,143467,81,93,0.988326621988981,0.691728153939933,0.91771284720117
"GSE18281_PERIMEDULLARY_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_DN",0.0156640355073619,152,1.17806936628572,0.0252866410797588,0.211677861409939,141014,69,75,1.04396575033799,0.197027309411815,0.853259601292766
"GSE23925_DARK_ZONE_VS_NAIVE_BCELL_DN",0.0205085579120821,195,1.15433116745276,0.0253623580018065,0.211716384148477,74169,98,100,1.11205047318612,0.00031733234101794,0.624370961179343
"GSE17721_POLYIC_VS_CPG_24H_BMDC_UP",0.0192664646786796,184,1.15943585450858,0.025417407368003,0.211716384148477,159503,69,81,0.966634954016657,0.840903077622166,0.954983635005872
"GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_AT_DX_DN",0.0137678732791155,135,1.19041349746404,0.0254216101656115,0.211716384148477,100133,64,72,1.00866256071303,0.511250340428224,0.90291257699782
